interval_start_UTC,op_date,op_hr,price,kg_kwh,norm_price,norm_ghg
2026-04-25 04:00:00+00:00,2026-04-24,22,21.04028376038803,0.2169997552152206,0.05039432072202537,0.0489202213413025
2026-04-25 05:00:00+00:00,2026-04-24,23,20.319950692489314,0.22720647373611647,0.04865173431852962,0.05122121439410745
2026-04-25 06:00:00+00:00,2026-04-24,24,20.38519700163039,0.1869520374388118,0.04880957426265323,0.04214629202066792
2026-04-25 07:00:00+00:00,2026-04-25,1,21.24022184480731,0.22189493131647378,0.0729763756561214,0.05551588405171858
2026-04-25 08:00:00+00:00,2026-04-25,2,21.069506941702393,0.15581694707956356,0.07232869681423819,0.03833063239606484
2026-04-25 09:00:00+00:00,2026-04-25,3,19.990817296718426,0.13843805005377746,0.06823623360623539,0.033810810516888945
2026-04-25 10:00:00+00:00,2026-04-25,4,19.628844953164116,0.16186408553865317,0.06686293916033147,0.03990334375244408
2026-04-25 11:00:00+00:00,2026-04-25,5,20.00417544839713,0.15836220577766866,0.06828691337731341,0.03899259131870468
2026-04-25 12:00:00+00:00,2026-04-25,6,19.981835804994496,0.16558350526975546,0.06820215853691022,0.04087067295944329
2026-04-25 13:00:00+00:00,2026-04-25,7,19.475348291601325,0.16368409094619646,0.06628058496520399,0.04037668220706678
2026-04-25 14:00:00+00:00,2026-04-25,8,14.163385880017605,0.09788943026203119,0.04612741965691616,0.02326511600974116
2026-04-25 15:00:00+00:00,2026-04-25,9,6.2917819658200775,0.11371029971699048,0.01626317690959379,0.02737973339909623
2026-04-25 16:00:00+00:00,2026-04-25,10,4.299441321408752,0.09369705014974704,0.008704394063223623,0.022174781489132156
2026-04-25 17:00:00+00:00,2026-04-25,11,4.1434465861635825,0.008434122899348131,0.008112562374098173,0.0
2026-04-25 18:00:00+00:00,2026-04-25,12,2.628378825741482,0.008963076512001046,0.0023645151058305693,0.00013756777015195147
2026-04-25 19:00:00+00:00,2026-04-25,13,2.3477317068726955,0.03189691954195694,0.0012997621310121565,0.006102093904726449
2026-04-25 20:00:00+00:00,2026-04-25,14,2.0051409784029994,0.010303231535181643,0.0,0.00048610899151206545
2026-04-25 21:00:00+00:00,2026-04-25,15,2.1055240174684076,0.08738725579244365,0.0003808453117103913,0.020533759820902872
2026-04-25 22:00:00+00:00,2026-04-25,16,2.811544070950568,0.22092842537143342,0.003059429561057529,0.05526451972691332
2026-04-25 23:00:00+00:00,2026-04-25,17,4.751542499884892,0.274838890160754,0.010419630181241434,0.0692853000969087
2026-04-26 00:00:00+00:00,2026-04-25,18,10.460911001467025,0.3750898476556378,0.032080522767266244,0.09535809806684847
2026-04-26 01:00:00+00:00,2026-04-25,19,18.95133447209665,0.3318752042831034,0.06429251797412819,0.08411903667381801
2026-04-26 02:00:00+00:00,2026-04-25,20,20.457218561781612,0.25418046864249993,0.07000572312188326,0.06391255489743483
2026-04-26 03:00:00+00:00,2026-04-25,21,19.519436827942716,0.24619337311177153,0.0664478533854682,0.06183530862125918
2026-04-26 04:00:00+00:00,2026-04-25,22,18.568922661129736,0.23656029895737687,0.0628416778052573,0.059329983958701246
2026-04-26 05:00:00+00:00,2026-04-25,23,18.639064678673382,0.24005391936352757,0.06310779107283829,0.0602385883382442
2026-04-26 06:00:00+00:00,2026-04-25,24,18.167385207895478,0.24981356467373333,0.061318276462120486,0.06277683103227784
2026-04-26 07:00:00+00:00,2026-04-26,1,21.050046228485183,0.2798890826958285,0.08254598501816314,0.08462443959348727
2026-04-26 08:00:00+00:00,2026-04-26,2,19.732387302339525,0.2844144256458734,0.07902227913643098,0.08599267663734533
2026-04-26 09:00:00+00:00,2026-04-26,3,19.65076728491448,0.26343528368159924,0.0788040094994552,0.0796496349053165
2026-04-26 10:00:00+00:00,2026-04-26,4,19.614535986745317,0.2618577422207201,0.07870711914647521,0.07917266538304517
2026-04-26 11:00:00+00:00,2026-04-26,5,19.70280824485057,0.26588145987128087,0.07894317831847135,0.08038923606162063
2026-04-26 12:00:00+00:00,2026-04-26,6,19.228393519166644,0.23301806509648482,0.07767449040075447,0.07045299153514521
2026-04-26 13:00:00+00:00,2026-04-26,7,16.96100667537752,0.21828268542399715,0.07161100598981315,0.06599775078416283
2026-04-26 14:00:00+00:00,2026-04-26,8,1.9456612377340754,0.04155371035260867,0.03145671417346823,0.012563760678872698
2026-04-26 15:00:00+00:00,2026-04-26,9,-3.2666112880306866,0.026248423418569856,0.017517966450677054,0.007936208517368324
2026-04-26 16:00:00+00:00,2026-04-26,10,-5.392190785960645,0.013808148491950632,0.011833705652737347,0.004174892484909323
2026-04-26 17:00:00+00:00,2026-04-26,11,-6.746457973586458,0.00018107779089087382,0.008212101336335943,5.474885418671335e-05
2026-04-26 18:00:00+00:00,2026-04-26,12,-8.217988502219223,0.0,0.004276909401607211,0.0
2026-04-26 19:00:00+00:00,2026-04-26,13,-9.43160902974787,0.0,0.0010314247726275446,0.0
2026-04-26 20:00:00+00:00,2026-04-26,14,-9.586435008266776,0.0,0.0006173865110359422,0.0
2026-04-26 21:00:00+00:00,2026-04-26,15,-9.803876280507012,0.0,3.590136740663518e-05,0.0
2026-04-26 22:00:00+00:00,2026-04-26,16,-9.817301282142203,0.0,0.0,0.0
2026-04-26 23:00:00+00:00,2026-04-26,17,-9.187197435718488,0.00022535295462541385,0.0016850344088966975,6.813544605681198e-05
2026-04-27 00:00:00+00:00,2026-04-26,18,-5.337430514964213,0.006843154312143441,0.011980146499580626,0.0020690271058061726
2026-04-27 01:00:00+00:00,2026-04-26,19,7.3505659888185555,0.1638264650197688,0.045910602265213436,0.04953291732334727
2026-04-27 02:00:00+00:00,2026-04-26,20,14.088286462473258,0.2459988526299705,0.06392872880113903,0.0743777315068616
2026-04-27 03:00:00+00:00,2026-04-26,21,14.051198608593117,0.26937660627093446,0.06382954783232751,0.08144599326886517
2026-04-27 04:00:00+00:00,2026-04-26,22,14.014783639976278,0.27565449883218107,0.06373216630471658,0.08334411353388806
2026-04-27 05:00:00+00:00,2026-04-26,23,14.009511565781608,0.23654577660811688,0.06371806763435502,0.07151959480113892
2026-04-27 06:00:00+00:00,2026-04-26,24,13.713148720034752,0.22038531806469225,0.0629255290783117,0.06663348157857601
2026-04-27 07:00:00+00:00,2026-04-27,1,22.894716827418037,0.19449242895489446,0.07406402892418876,0.08557851002068322
2026-04-27 08:00:00+00:00,2026-04-27,2,21.971385648276232,0.16639800281250217,0.07196040668076252,0.07321669654510753
2026-04-27 09:00:00+00:00,2026-04-27,3,19.724583995410672,0.14378790936957545,0.0668415262180364,0.06326804137805818
2026-04-27 10:00:00+00:00,2026-04-27,4,18.567524845137843,0.1421511917866104,0.06420540234346292,0.06254787014657397
2026-04-27 11:00:00+00:00,2026-04-27,5,19.855682969589857,0.14760058360324824,0.0671402085591115,0.06494565413586706
2026-04-27 12:00:00+00:00,2026-04-27,6,21.98798199880676,0.17506666507266277,0.07199821808898137,0.07703099000672663
2026-04-27 13:00:00+00:00,2026-04-27,7,22.375302416497487,0.15904903070385562,0.0728806488618105,0.06998307924380175
2026-04-27 14:00:00+00:00,2026-04-27,8,11.149878852205182,0.07884224243190883,0.04730580504068598,0.034691333077942164
2026-04-27 15:00:00+00:00,2026-04-27,9,2.321487250197694,0.038873758496074884,0.027192110878509104,0.017104821760282947
2026-04-27 16:00:00+00:00,2026-04-27,10,-4.0911780636859865,0.0022324749607018383,0.01258215759341389,0.0009823101177869205
2026-04-27 17:00:00+00:00,2026-04-27,11,-5.60107731599059,0.0,0.009142159330349914,0.0
2026-04-27 18:00:00+00:00,2026-04-27,12,-6.6621235503513665,0.0,0.0067247813512161785,0.0
2026-04-27 19:00:00+00:00,2026-04-27,13,-7.379925366411702,0.00019154544305194495,0.005089415947396784,8.428180832395617e-05
2026-04-27 20:00:00+00:00,2026-04-27,14,-8.890983712634378,0.0,0.0016467769246537693,0.0
2026-04-27 21:00:00+00:00,2026-04-27,15,-9.37840100669254,0.0,0.0005362957833536464,0.0
2026-04-27 22:00:00+00:00,2026-04-27,16,-9.613794323891062,0.0,0.0,0.0
2026-04-27 23:00:00+00:00,2026-04-27,17,-7.425148360704075,0.0,0.004986384555349356,0.0
2026-04-28 00:00:00+00:00,2026-04-27,18,-3.6366949247269926,0.0,0.013617604962650284,0.0
2026-04-28 01:00:00+00:00,2026-04-27,19,16.11783495964053,0.15298429414890907,0.05862428231953161,0.06731453774411868
2026-04-28 02:00:00+00:00,2026-04-27,20,19.91915341761239,0.2690678923048617,0.0672848130621074,0.1183924199085193
2026-04-28 03:00:00+00:00,2026-04-27,21,19.00966515494939,0.2081671182542605,0.06521272908758893,0.09159550277214362
2026-04-28 04:00:00+00:00,2026-04-27,22,18.836209367126727,0.15970027822293217,0.06481754536396128,0.07026963431762502
2026-04-28 05:00:00+00:00,2026-04-27,23,18.289491196883997,0.13432141606370024,0.06357195924081437,0.0591026947031732
2026-04-28 06:00:00+00:00,2026-04-27,24,17.85178682644062,0.09975154080638621,0.06257473888206358,0.04389162231326582
2026-04-28 07:00:00+00:00,2026-04-28,1,21.67024781162099,0.20285720029010787,0.06456116407486659,0.08938864954028257
2026-04-28 08:00:00+00:00,2026-04-28,2,21.625098620729695,0.18958517134042374,0.06446862711894026,0.08354035456837543
2026-04-28 09:00:00+00:00,2026-04-28,3,21.771021520653957,0.18759680889682795,0.06476770802587051,0.08266418634079731
2026-04-28 10:00:00+00:00,2026-04-28,4,20.864325957458473,0.17349210942056578,0.0629093613819176,0.07644897664377139
2026-04-28 11:00:00+00:00,2026-04-28,5,21.707151388450647,0.1437697834108696,0.06463680097101458,0.06335188874448465
2026-04-28 12:00:00+00:00,2026-04-28,6,23.554363748832785,0.16599309687596758,0.06842281364155894,0.0731445506569756
2026-04-28 13:00:00+00:00,2026-04-28,7,24.14579431755024,0.1319367908673776,0.06963499891864768,0.05813770249933139
2026-04-28 14:00:00+00:00,2026-04-28,8,10.67761032228465,0.0302879298147328,0.042030855318856176,0.01334632016826592
2026-04-28 15:00:00+00:00,2026-04-28,9,0.8465979984766211,0.006112977597520475,0.02188139225738386,0.002693672254822115
2026-04-28 16:00:00+00:00,2026-04-28,10,-4.096996508416757,0.0,0.011749091368459582,0.0
2026-04-28 17:00:00+00:00,2026-04-28,11,-7.9320457253686785,0.0,0.0038888446318377495,0.0
2026-04-28 18:00:00+00:00,2026-04-28,12,-9.188382865660206,0.0,0.0013138790059931925,0.0
2026-04-28 19:00:00+00:00,2026-04-28,13,-9.829430255384937,0.0,0.0,0.0
2026-04-28 20:00:00+00:00,2026-04-28,14,-9.781422175602742,0.0,9.839648231148251e-05,0.0
2026-04-28 21:00:00+00:00,2026-04-28,15,-9.761769814875183,0.0025851484975411474,0.00013867560144061912,0.0011391408967777329
2026-04-28 22:00:00+00:00,2026-04-28,16,-9.610984585254313,0.0,0.0004477222503908564,0.0
2026-04-28 23:00:00+00:00,2026-04-28,17,-6.902860201054355,0.008455761706854107,0.005998244459905591,0.003726015732885877
2026-04-29 00:00:00+00:00,2026-04-28,18,1.3202202399850722,0.026379854261342598,0.022852119741597784,0.01162423391488496
2026-04-29 01:00:00+00:00,2026-04-28,19,24.120683637099383,0.12442017586238195,0.06958353252723977,0.054825520020967806
2026-04-29 02:00:00+00:00,2026-04-28,20,27.31670917395236,0.22704693134881956,0.07613404801610621,0.10004780972285712
2026-04-29 03:00:00+00:00,2026-04-28,21,27.084323131252365,0.21913461541814785,0.07565775383304985,0.09656126236458079
2026-04-29 04:00:00+00:00,2026-04-28,22,24.816235642734867,0.17799534178365442,0.0710091231971797,0.07843331764289252
2026-04-29 05:00:00+00:00,2026-04-28,23,23.958864249180607,0.14534352056474073,0.06925187046924365,0.06404535310618702
2026-04-29 06:00:00+00:00,2026-04-28,24,23.622749929224085,0.10639110917295548,0.06856297670618787,0.04688104518085974
2026-04-29 07:00:00+00:00,2026-04-29,1,22.820811231961997,0.1963321846982995,0.06943484308027419,0.05742278699170292
2026-04-29 08:00:00+00:00,2026-04-29,2,22.076191322344698,0.24698757520106956,0.06766278440173777,0.07223835940175867
2026-04-29 09:00:00+00:00,2026-04-29,3,21.981767329785438,0.18942881931010536,0.06743807263494833,0.055403706519383394
2026-04-29 10:00:00+00:00,2026-04-29,4,21.639533156327282,0.19652912096295064,0.06662361813361763,0.05748038645861346
2026-04-29 11:00:00+00:00,2026-04-29,5,22.101763910103703,0.24047644687831232,0.06772364246567843,0.07033399952654067
2026-04-29 12:00:00+00:00,2026-04-29,6,22.941414693175865,0.24923750966082203,0.06972185717611726,0.07289641507116507
2026-04-29 13:00:00+00:00,2026-04-29,7,23.48380458620135,0.3138667387374902,0.07101264554300399,0.09179902373112785
2026-04-29 14:00:00+00:00,2026-04-29,8,10.185996168780406,0.11537113413328981,0.0393663028824693,0.03374348464826342
2026-04-29 15:00:00+00:00,2026-04-29,9,0.4870718763376536,0.012112641459670167,0.016284643712592632,0.003542677587550595
2026-04-29 16:00:00+00:00,2026-04-29,10,-2.185692708205027,0.010938603135057836,0.009923954699915166,0.0031992975516287846
2026-04-29 17:00:00+00:00,2026-04-29,11,-4.871446525194419,0.0,0.003532353698735339,0.0
2026-04-29 18:00:00+00:00,2026-04-29,12,-6.116222752326686,0.0,0.0005700148092752892,0.0
2026-04-29 19:00:00+00:00,2026-04-29,13,-6.127563144127852,8.252725355045692e-05,0.0005430267587951613,2.4137381799730933e-05
2026-04-29 20:00:00+00:00,2026-04-29,14,-5.818821345892739,0.0,0.001277775556031406,0.0
2026-04-29 21:00:00+00:00,2026-04-29,15,-6.355743249533723,0.0,0.0,0.0
2026-04-29 22:00:00+00:00,2026-04-29,16,-5.791562989602329,0.0004513655531624177,0.0013426454395829822,0.00013201436154987257
2026-04-29 23:00:00+00:00,2026-04-29,17,-3.407293276357137,0.000771753864614299,0.007016769623959373,0.00022572079990792394
2026-04-30 00:00:00+00:00,2026-04-29,18,1.3232766010516577,0.048239902298393096,0.018274657436808235,0.014109095961204262
2026-04-30 01:00:00+00:00,2026-04-29,19,22.380587136879758,0.24243968101886681,0.06838719055565627,0.07090820174428268
2026-04-30 02:00:00+00:00,2026-04-29,20,26.03635929770724,0.33867869858543775,0.0770872571274401,0.09905596882846276
2026-04-30 03:00:00+00:00,2026-04-29,21,26.252703842692203,0.24961520925447606,0.07760211742534921,0.07300688378186869
2026-04-30 04:00:00+00:00,2026-04-29,22,23.005730566083667,0.22202165300690968,0.06987491714574995,0.0649363837505954
2026-04-30 05:00:00+00:00,2026-04-29,23,21.01114731391795,0.2629770794872914,0.06512817519537659,0.07691493293524
2026-04-30 06:00:00+00:00,2026-04-29,24,20.60883027159335,0.28250537143989124,0.06417073449688543,0.08262652296735379
2026-04-30 07:00:00+00:00,2026-04-30,1,21.61549880583113,0.3091747991394874,0.07160981259778297,0.04903479356213127
2026-04-30 08:00:00+00:00,2026-04-30,2,20.30278831441985,0.2837511222288465,0.06811062773075463,0.044963872958365715
2026-04-30 09:00:00+00:00,2026-04-30,3,19.86269716012304,0.29599388576798846,0.06693751277714988,0.04692422348176553
2026-04-30 10:00:00+00:00,2026-04-30,4,19.803355532636555,0.34832515365545597,0.06677933065988631,0.05530367376399836
2026-04-30 11:00:00+00:00,2026-04-30,5,19.93861234185467,0.3534343363964405,0.06713987366085657,0.05612177247418029
2026-04-30 12:00:00+00:00,2026-04-30,6,22.356692430896352,0.43108533915355357,0.07358555175225394,0.06855549982754677
2026-04-30 13:00:00+00:00,2026-04-30,7,21.005908003200936,0.5473539257349234,0.06998487631091747,0.0871727984326393
2026-04-30 14:00:00+00:00,2026-04-30,8,8.170866021020162,0.21436157264004488,0.03577155588301737,0.03385299595580144
2026-04-30 15:00:00+00:00,2026-04-30,9,2.1557781698005907,0.0573251692342985,0.019737628737203868,0.008707823901710196
2026-04-30 16:00:00+00:00,2026-04-30,10,-1.5073015337946305,0.023316050051281192,0.009973257118783439,0.0032621747737464524
2026-04-30 17:00:00+00:00,2026-04-30,11,-4.464798672267413,0.002943145358161514,0.002089699168318933,0.0
2026-04-30 18:00:00+00:00,2026-04-30,12,-5.098462698612112,0.05221013638979716,0.0004005928602084442,0.007888788454209572
2026-04-30 19:00:00+00:00,2026-04-30,13,-5.045320639345384,0.06121296555527885,0.0005422492961137745,0.009330350305029088
2026-04-30 20:00:00+00:00,2026-04-30,14,-5.248744112816633,0.08725879905375412,0.0,0.013500892615013046
2026-04-30 21:00:00+00:00,2026-04-30,15,-5.071378615216411,0.1198144817903505,0.0004727886835644988,0.018713812842401343
2026-04-30 22:00:00+00:00,2026-04-30,16,-4.483379159880435,0.1342067507779603,0.0020401706839327104,0.02101834906517227
2026-04-30 23:00:00+00:00,2026-04-30,17,-2.993267103114804,0.14649614814246578,0.0060122403773843576,0.02298616674610292
2026-05-01 00:00:00+00:00,2026-04-30,18,2.0801047452914228,0.13813757660813467,0.01953591228592906,0.021647765491368796
2026-05-01 01:00:00+00:00,2026-04-30,19,21.66608922313137,0.40459681761180133,0.07174466733063678,0.06431407288971173
2026-05-01 02:00:00+00:00,2026-04-30,20,23.167085218106095,0.5021576880575631,0.07574574944695249,0.07993583204810964
2026-05-01 03:00:00+00:00,2026-04-30,21,22.305460478371224,0.42342996752865547,0.0734489869314826,0.06732969719534622
2026-05-01 04:00:00+00:00,2026-04-30,22,20.461471305905167,0.4555040227614482,0.06853361598756613,0.07246549768370283
2026-05-01 05:00:00+00:00,2026-04-30,23,19.32640474773906,0.47565846255728306,0.06550796200720162,0.07569269115813991
2026-05-01 06:00:00+00:00,2026-04-30,24,18.87149176234166,0.44807822012712967,0.06429533771210216,0.07127645437380728
2026-05-01 07:00:00+00:00,2026-05-01,1,24.389109914540576,0.4789355698661833,0.06267498476589844,0.05487693427752144
2026-05-01 08:00:00+00:00,2026-05-01,2,23.4573570965418,0.5533177474882356,0.060084334453922736,0.06501174986878326
2026-05-01 09:00:00+00:00,2026-05-01,3,19.710468702340833,0.49681699183071903,0.0496664667535348,0.05731333665123173
2026-05-01 10:00:00+00:00,2026-05-01,4,19.82540328767192,0.5038898274009209,0.04998603146382385,0.05827703368865298
2026-05-01 11:00:00+00:00,2026-05-01,5,22.93981127125628,0.5993138731664235,0.05864534738799961,0.07127887280822694
2026-05-01 12:00:00+00:00,2026-05-01,6,23.943671007087843,0.6290196343115304,0.06143648414398774,0.0753263801658829
2026-05-01 13:00:00+00:00,2026-05-01,7,25.047741398987267,0.5796569904336467,0.06450624712185633,0.06860055808332047
2026-05-01 14:00:00+00:00,2026-05-01,8,12.15237364237664,0.4139095537566605,0.028651900500767106,0.046016926370075456
2026-05-01 15:00:00+00:00,2026-05-01,9,4.923459131850876,0.1867762656973409,0.008552589535266083,0.01506927112912846
2026-05-01 16:00:00+00:00,2026-05-01,10,8.312395280914147,0.11961140201529037,0.017975204978161415,0.005917838226900397
2026-05-01 17:00:00+00:00,2026-05-01,11,5.2607723799729,0.1837687069282941,0.00949045701964648,0.014659481385420623
2026-05-01 18:00:00+00:00,2026-05-01,12,3.910386455324999,0.16345160683887647,0.0057358370717395645,0.011891209880898142
2026-05-01 19:00:00+00:00,2026-05-01,13,2.756055222123357,0.10313977482054192,0.0025263285930423054,0.003673525013121929
2026-05-01 20:00:00+00:00,2026-05-01,14,1.8474363418072068,0.09986944055198767,0.0,0.0032279312459967905
2026-05-01 21:00:00+00:00,2026-05-01,15,2.6554129179582078,0.13729100698610897,0.002246502214579192,0.00832674237348296
2026-05-01 22:00:00+00:00,2026-05-01,16,5.033729737949011,0.07617877216937606,0.00885918649378503,0.0
2026-05-01 23:00:00+00:00,2026-05-01,17,5.83631978222747,0.09374918291002142,0.011090711967530704,0.002394026074686649
2026-05-02 00:00:00+00:00,2026-05-01,18,12.139347637972305,0.21584697591853427,0.02861568293134095,0.01903025071614524
2026-05-02 01:00:00+00:00,2026-05-01,19,29.078063935592226,0.4416871424066884,0.07571217656486455,0.049801713903030086
2026-05-02 02:00:00+00:00,2026-05-01,20,32.023422445751955,0.6395100287063781,0.0839014664664655,0.07675573079892846
2026-05-02 03:00:00+00:00,2026-05-01,21,30.43946931876164,0.5730264026276162,0.07949743507173807,0.06769711875384503
2026-05-02 04:00:00+00:00,2026-05-01,22,30.132406588028044,0.5727962002829483,0.07864367628098962,0.0676657529295781
2026-05-02 05:00:00+00:00,2026-05-01,23,29.3430017358796,0.6519575169549919,0.07644881098303868,0.07845174188662615
2026-05-02 06:00:00+00:00,2026-05-01,24,28.84067431114282,0.6540428383815619,0.07505213723602137,0.07873587376851567
2026-05-02 07:00:00+00:00,2026-05-02,1,39.96585899268458,0.5925355726727457,0.0755689740578288,0.07382815075933781
2026-05-02 08:00:00+00:00,2026-05-02,2,38.04820027574205,0.6252621869811946,0.0718088451519437,0.07790578850201102
2026-05-02 09:00:00+00:00,2026-05-02,3,38.196401795675925,0.563918353189537,0.07209943743203823,0.07026253125604048
2026-05-02 10:00:00+00:00,2026-05-02,4,36.86340586776194,0.5709291717688211,0.06948571035135732,0.07113605817136649
2026-05-02 11:00:00+00:00,2026-05-02,5,37.16271316036305,0.5806533347169142,0.07007258954561041,0.07234765963674666
2026-05-02 12:00:00+00:00,2026-05-02,6,37.14019509298816,0.6035981989359658,0.07002843631057806,0.07520652072938229
2026-05-02 13:00:00+00:00,2026-05-02,7,32.73001209512814,0.4248567798840632,0.061380986989180694,0.05293587734306529
2026-05-02 14:00:00+00:00,2026-05-02,8,11.42434505139655,0.09925771235620658,0.01960501621684887,0.0123672125182402
2026-05-02 15:00:00+00:00,2026-05-02,9,4.163404496446567,0.02092340562058704,0.005367825718160689,0.0026069934292512523
2026-05-02 16:00:00+00:00,2026-05-02,10,3.2528915221389063,0.09833808997400209,0.0035824996204407433,0.012252630334475595
2026-05-02 17:00:00+00:00,2026-05-02,11,2.567448667386209,0.13730351157739626,0.0022384890993208625,0.01710760470767724
2026-05-02 18:00:00+00:00,2026-05-02,12,2.673148242655103,0.06303091907683533,0.0024457439277201618,0.007853462999890305
2026-05-02 19:00:00+00:00,2026-05-02,13,1.4258234089077253,0.017140117355867165,0.0,0.002135607086801167
2026-05-02 20:00:00+00:00,2026-05-02,14,2.801044281076607,0.0010919987334886872,0.0026965213923274365,0.0001360597588451198
2026-05-02 21:00:00+00:00,2026-05-02,15,2.558373596026802,0.0,0.002220694776566769,0.0
2026-05-02 22:00:00+00:00,2026-05-02,16,3.4693124366498345,0.0,0.004006855909336655,0.0
2026-05-02 23:00:00+00:00,2026-05-02,17,4.41989260078262,0.01799817087603768,0.005870745412165117,0.002242517975477409
2026-05-03 00:00:00+00:00,2026-05-02,18,14.463374920125833,0.25046915305421474,0.025563920141879033,0.031207703376929703
2026-05-03 01:00:00+00:00,2026-05-02,19,35.530025973811185,0.5739012529615455,0.06687123039333646,0.07150637055172823
2026-05-03 02:00:00+00:00,2026-05-02,20,39.90057806195117,0.5745242298339166,0.07544097176394558,0.07158399159690115
2026-05-03 03:00:00+00:00,2026-05-02,21,39.93792147391775,0.5859131289745192,0.07551419440858997,0.07300301418645239
2026-05-03 04:00:00+00:00,2026-05-02,22,39.41843043663029,0.5037558897360389,0.07449558080002923,0.0627664692021406
2026-05-03 05:00:00+00:00,2026-05-02,23,38.215501381688654,0.5442793290541665,0.07213688773788379,0.06781556789805626
2026-05-03 06:00:00+00:00,2026-05-02,24,37.88958967918204,0.5761953486692993,0.07149784284291144,0.07179220797918331
2026-05-03 07:00:00+00:00,2026-05-03,1,37.01113423803425,0.5898864861276281,0.0785549984246696,0.12525321681145218
2026-05-03 08:00:00+00:00,2026-05-03,2,35.68559727896246,0.4710193694778315,0.0758762101605741,0.10001363413983311
2026-05-03 09:00:00+00:00,2026-05-03,3,34.38652261718626,0.3703052165720948,0.07325089976516515,0.07862855086271825
2026-05-03 10:00:00+00:00,2026-05-03,4,34.05634529560667,0.32278976406915194,0.07258364176978097,0.0685393838548175
2026-05-03 11:00:00+00:00,2026-05-03,5,31.434599057269065,0.284474625219883,0.06728533378475633,0.0604037602962028
2026-05-03 12:00:00+00:00,2026-05-03,6,34.74235770278986,0.2539677282319597,0.07397000974149945,0.053926095402136616
2026-05-03 13:00:00+00:00,2026-05-03,7,31.690285507780185,0.17832486278926626,0.06780205258179164,0.03786450991349521
2026-05-03 14:00:00+00:00,2026-05-03,8,9.336733619104864,0.047288486614211506,0.022627580417571597,0.010040974332973239
2026-05-03 15:00:00+00:00,2026-05-03,9,3.7867723347316176,0.03800906510036038,0.011411619177853117,0.008070633560481329
2026-05-03 16:00:00+00:00,2026-05-03,10,2.499844743868448,0.0026571554978438044,0.00881085689540494,0.0005642056251499948
2026-05-03 17:00:00+00:00,2026-05-03,11,1.921809503657385,0.0,0.007642700845802732,0.0
2026-05-03 18:00:00+00:00,2026-05-03,12,-0.3694431724970997,0.0005965423473225588,0.003012289949332477,0.00012666648537230409
2026-05-03 19:00:00+00:00,2026-05-03,13,-0.6239232880047868,0.0017701022379521508,0.0024980090443737627,0.00037585366778632726
2026-05-03 20:00:00+00:00,2026-05-03,14,-0.6911976395369654,0.004914583743600802,0.0023620537681925307,0.0010435353879968104
2026-05-03 21:00:00+00:00,2026-05-03,15,-1.0284954178770842,0.01817349135954527,0.0016804059846741357,0.0038588581142468786
2026-05-03 22:00:00+00:00,2026-05-03,16,-1.8600057947090074,0.04454108672292395,0.0,0.009457606715060483
2026-05-03 23:00:00+00:00,2026-05-03,17,-0.28060133134645965,0.03140578318562065,0.0031918311381361627,0.006668529391654704
2026-05-04 00:00:00+00:00,2026-05-03,18,3.649656280476611,0.06795086142402675,0.011134520244893451,0.014428308121347785
2026-05-04 01:00:00+00:00,2026-05-03,19,30.199494794111573,0.30802715964971306,0.06478930168060629,0.06540477450957202
2026-05-04 02:00:00+00:00,2026-05-03,20,33.04152309527701,0.44019782326652435,0.07053277945184883,0.09346915837906142
2026-05-04 03:00:00+00:00,2026-05-03,21,33.61194488328504,0.3756834906802752,0.07168554941487597,0.07977054368470261
2026-05-04 04:00:00+00:00,2026-05-03,22,33.237132872800444,0.3143270503909598,0.07092808881895923,0.06674245828341444
2026-05-04 05:00:00+00:00,2026-05-03,23,32.707820404556706,0.29394962274597825,0.06985839700971413,0.06241562859177045
2026-05-04 06:00:00+00:00,2026-05-03,24,32.041027522086765,0.24929123047463156,0.06851086992952342,0.05293311386875367
2026-05-04 07:00:00+00:00,2026-05-04,1,31.00305208255736,0.24502694158790322,0.0619496064725838,0.026660786372757834
2026-05-04 08:00:00+00:00,2026-05-04,2,29.90428553317275,0.22359299756036313,0.05816174110167211,0.014931732247734517
2026-05-04 09:00:00+00:00,2026-05-04,3,29.60490809470316,0.22847442386930603,0.05712967343211452,0.01760293981043687
2026-05-04 10:00:00+00:00,2026-05-04,4,29.006057104596024,0.2238890813281869,0.055065206754426284,0.015093754810352196
2026-05-04 11:00:00+00:00,2026-05-04,5,29.194500047534255,0.2201851083332811,0.05571484110882867,0.013066871672136729
2026-05-04 12:00:00+00:00,2026-05-04,6,30.161977163133038,0.19630640566465724,0.059050101965994965,0.0
2026-05-04 13:00:00+00:00,2026-05-04,7,37.206476653347764,0.1998744204496451,0.08333516569434954,0.0019524842687950689
2026-05-04 14:00:00+00:00,2026-05-04,8,25.930829361004857,0.4677011427278077,0.04446372941227388,0.1485122642930355
2026-05-04 15:00:00+00:00,2026-05-04,9,20.695106357267644,0.2940625561832722,0.026414204817036168,0.05349398967420703
2026-05-04 16:00:00+00:00,2026-05-04,10,16.16684869336686,0.20655555324694835,0.010803581791369862,0.005608524804095088
2026-05-04 17:00:00+00:00,2026-05-04,11,15.500737905737411,0.21554250638994618,0.008507245060819185,0.010526353258710463
2026-05-04 18:00:00+00:00,2026-05-04,12,14.588514628560217,0.2014593660126001,0.005362465158214444,0.0028197960556145553
